Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Annex-I Parties to the Convention,UNFCCC_AI,Total GHG emissions without LULUCF,CH4,MtCO₂e,1893.97,1876.6,1855.08,1867.6,1885.13,1902.18,1922.46,1931.68,1955.28,1951.73,2014.29,2026.79,2030.31,2034.47,2047.81,2063.48,2065.52,2097.41,2114.87,2142.52,2174.22,2223.52,2262.57,2287.97,2322.37,2365.06,2417.69,2467.53,2514.78
Russia,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,1752.62,1700.74,1663.01,1662.53,1664.62,1666.78,1730.92,1721.01,1668.37,1584.17,1695.06,1653.68,1657.95,1601.11,1577.67,1574.13,1539.75,1555.51,1514.67,1537.71,1523.02,1533.69,1640.89,1664.01,1704.5,1918.42,2005.8,2443.22,2568.52
Russia,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,1691.36,1646.18,1618.3,1622.86,1622.35,1619.17,1679.87,1664.95,1612.88,1528.76,1636.69,1604.32,1606.31,1547.38,1530.47,1525.39,1495.48,1507.5,1471.05,1486.09,1458.16,1475.16,1580.16,1612.93,1641.4,1859.46,1957.66,2395.98,2525.29
Russia,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,1629.55,1564.1,1496.96,1511.86,1424.88,1478.72,1467.53,1431.58,1334.73,1324.06,1516.17,1507.39,1516.21,1455.57,1431.49,1375.79,1359.45,1405.87,1420.15,1446.72,1439.62,1563.67,1761.83,1879.0,2005.48,2357.27,2490.32,2983.73,3109.54
Annex-I Parties to the Convention,UNFCCC_AI,Agriculture,Aggregate GHGs,MtCO₂e,1529.71,1514.85,1499.72,1506.11,1502.66,1485.98,1430.39,1441.67,1444.93,1446.54,1454.42,1461.05,1442.31,1455.64,1472.46,1458.47,1471.94,1481.07,1469.88,1486.7,1512.51,1525.25,1555.23,1566.97,1583.81,1631.32,1640.1,1692.1,1754.12
Russia,UNFCCC_AI,Energy,CO2,MtCO₂e,1501.81,1459.64,1435.21,1437.7,1436.79,1435.48,1496.4,1486.58,1440.18,1370.8,1457.93,1417.42,1421.7,1372.12,1354.41,1358.44,1336.64,1351.98,1315.35,1342.16,1334.01,1340.0,1442.58,1461.28,1496.88,1691.14,1765.05,2183.2,2289.5
Annex-I Parties to the Convention,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,1331.3,1312.4,1293.54,1294.84,1309.99,1301.17,1299.88,1305.63,1272.4,1174.05,1361.82,1423.6,1382.92,1357.71,1357.12,1304.23,1292.51,1290.21,1353.93,1323.48,1360.37,1397.94,1382.9,1382.18,1324.76,1312.96,1371.48,1419.79,1508.75
Japan,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,1238.34,1289.24,1302.84,1319.8,1358.34,1407.81,1396.32,1353.6,1302.55,1248.42,1321.2,1393.19,1357.16,1378.77,1371.69,1379.12,1373.17,1349.33,1374.77,1354.37,1330.78,1379.3,1386.97,1374.51,1353.44,1289.11,1296.66,1284.0,1270.04
Japan,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,1180.95,1230.7,1248.57,1260.43,1294.01,1341.79,1323.6,1283.94,1232.1,1181.54,1250.29,1312.0,1271.38,1287.58,1275.28,1279.13,1283.45,1261.07,1287.02,1268.63,1245.24,1295.2,1305.26,1297.43,1277.31,1212.73,1223.35,1213.75,1207.82
Japan,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,1135.69,1187.66,1203.17,1222.78,1263.05,1314.7,1305.43,1264.16,1214.07,1162.65,1231.91,1302.52,1266.83,1290.06,1282.87,1287.64,1279.45,1250.21,1264.84,1242.02,1205.42,1245.11,1251.87,1239.93,1227.57,1172.65,1179.74,1170.07,1158.39
Japan,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,1085.72,1137.01,1152.75,1171.63,1210.49,1261.14,1253.72,1213.25,1162.56,1112.6,1174.2,1241.8,1205.66,1228.53,1221.82,1226.14,1217.35,1185.73,1198.0,1175.98,1139.42,1173.42,1178.18,1167.37,1155.28,1104.55,1110.61,1102.19,1091.95
Japan,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,1078.03,1128.84,1148.63,1163.14,1198.43,1248.42,1232.45,1194.23,1143.36,1095.49,1160.7,1221.07,1180.77,1198.59,1186.18,1187.38,1189.44,1161.65,1176.8,1155.99,1119.58,1160.68,1169.84,1162.55,1151.12,1095.94,1106.12,1099.5,1095.85
Japan,UNFCCC_AI,Energy,CO2,MtCO₂e,1077.9,1128.86,1144.75,1163.42,1202.17,1252.69,1245.21,1204.72,1153.73,1103.63,1164.79,1232.04,1195.87,1218.56,1211.92,1216.07,1207.01,1174.57,1186.54,1164.45,1127.97,1161.58,1166.35,1155.4,1143.64,1092.73,1098.29,1089.52,1079.03
Russia,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,1050.66,1015.65,979.6,1001.3,916.19,972.5,964.21,941.8,854.98,842.88,1009.36,1008.61,1019.66,968.14,953.66,900.95,892.83,935.57,953.76,993.43,974.82,1092.54,1274.02,1373.41,1475.15,1781.13,1874.6,2319.09,2415.53
Annex-I Parties to the Convention,UNFCCC_AI,Total GHG emissions with LULUCF,N2O,MtCO₂e,990.36,975.28,966.27,982.47,980.75,963.06,913.75,943.47,943.03,959.94,977.79,1000.86,986.12,1000.47,1020.2,1001.12,1005.2,1012.84,1005.81,1013.09,1060.98,1089.93,1111.63,1095.05,1092.7,1124.14,1117.56,1149.8,1190.91
Annex-I Parties to the Convention,UNFCCC_AI,Total GHG emissions without LULUCF,N2O,MtCO₂e,938.96,927.78,924.57,933.74,938.8,925.41,870.36,903.87,904.74,908.39,931.23,949.97,939.19,954.12,975.49,953.76,958.2,971.74,962.98,972.61,1017.84,1051.09,1069.86,1056.11,1052.68,1084.48,1077.98,1110.05,1156.13
Germany,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,858.37,894.3,909.05,906.32,902.39,941.57,924.15,919.43,942.34,909.26,976.67,973.84,1000.52,993.2,1018.68,1034.95,1037.29,1058.63,1043.43,1045.14,1078.91,1104.2,1139.31,1121.37,1124.27,1143.32,1152.23,1202.41,1249.46
Annex-I Parties to the Convention,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,841.95,831.93,826.24,832.06,846.67,849.07,851.8,864.24,843.79,761.27,920.47,968.66,949.92,922.94,934.34,896.56,876.08,873.06,906.42,880.28,867.32,888.82,876.86,895.63,874.67,877.67,923.96,958.36,1031.86
Germany,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,831.44,867.67,881.48,878.73,874.33,914.16,895.34,900.57,922.67,887.96,955.8,957.4,983.71,979.85,1007.87,1026.96,1031.14,1025.01,1008.12,1012.09,1047.01,1072.58,1108.76,1090.86,1094.32,1116.53,1125.37,1176.28,1220.65
Germany,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,755.36,786.65,800.51,795.82,792.68,831.32,813.89,809.43,832.67,790.2,854.71,851.38,878.0,866.39,886.97,900.87,899.82,916.37,899.78,895.64,923.28,931.23,959.12,939.18,939.63,956.23,965.89,1014.2,1052.35
Annex-I Parties to the Convention,UNFCCC_AI,Agriculture,N2O,MtCO₂e,751.78,741.88,737.79,745.94,747.09,732.89,672.94,691.85,690.92,689.57,691.63,686.69,676.29,682.03,702.51,681.22,686.46,693.4,675.64,689.88,703.88,706.0,715.2,710.72,715.23,755.51,745.46,772.12,810.43
Annex-I Parties to the Convention,UNFCCC_AI,Agriculture,CH4,MtCO₂e,749.09,743.89,733.65,732.05,727.45,725.84,728.6,723.82,727.79,732.33,736.64,748.63,741.22,747.87,744.51,750.85,759.84,763.14,769.38,771.96,783.61,795.09,815.65,830.1,842.77,846.75,862.36,884.31,903.26
Canada,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,729.35,713.84,706.2,720.38,721.35,720.88,710.11,702.41,690.53,680.49,722.57,742.31,720.52,729.75,741.58,740.25,723.95,719.7,730.68,707.36,693.06,686.11,674.58,653.06,636.37,615.05,612.47,594.87,603.22
Germany,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,726.05,757.79,770.73,766.05,762.46,801.77,782.97,788.49,810.98,766.91,831.89,833.03,859.29,851.17,874.34,891.11,891.96,881.09,862.86,860.98,889.76,897.99,926.94,907.03,908.03,927.77,937.32,986.36,1021.88
Annex-I Parties to the Convention,UNFCCC_AI,Energy,CH4,MtCO₂e,724.16,716.93,705.17,714.12,734.95,750.14,757.36,767.93,776.66,763.64,812.04,802.48,806.95,798.08,804.62,806.46,797.16,822.37,826.26,846.33,857.84,881.7,886.43,892.07,910.11,947.39,983.44,1012.44,1046.77
Germany,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,720.28,752.38,769.72,766.93,761.97,801.82,784.62,777.89,801.51,763.49,821.43,815.77,841.83,832.08,852.49,869.27,874.06,890.52,870.05,873.13,897.73,907.44,938.9,918.03,919.6,942.07,951.18,1000.03,1037.05
Canada,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,716.49,697.42,687.67,702.23,696.63,695.63,682.04,677.03,665.29,638.86,692.86,717.8,698.87,717.04,724.25,700.26,689.95,671.94,698.89,662.08,637.06,636.97,626.63,613.09,583.39,563.91,554.71,529.6,543.6
Germany,UNFCCC_AI,Energy,CO2,MtCO₂e,704.11,735.11,752.48,749.27,744.82,783.63,766.02,760.74,784.39,746.98,803.38,797.73,823.02,811.82,830.28,844.37,847.55,862.28,839.48,840.52,865.94,872.57,903.27,881.17,881.46,900.27,910.15,955.42,989.47
United States,UNFCCC_AI,Total GHG emissions with LULUCF,CH4,MtCO₂e,649.7,645.55,631.55,654.62,648.56,648.82,659.51,663.03,688.87,688.39,697.69,698.13,690.11,688.37,692.52,697.91,701.01,700.4,708.73,714.07,730.99,745.55,762.29,768.98,776.7,769.76,781.67,783.45,778.81
United States,UNFCCC_AI,Total GHG emissions without LULUCF,CH4,MtCO₂e,634.46,630.3,624.24,638.48,639.01,642.46,646.83,656.27,682.34,680.2,691.69,685.67,683.95,679.56,681.72,688.03,688.42,695.65,703.01,708.86,726.7,741.83,757.63,765.0,772.16,765.96,777.75,778.86,774.41
United States,UNFCCC_AI,Agriculture,Aggregate GHGs,MtCO₂e,618.5,602.27,600.53,614.57,608.55,598.93,558.34,575.96,595.0,586.86,583.41,590.86,571.04,575.9,583.18,575.78,577.02,575.22,555.96,570.24,577.09,569.18,581.05,573.8,561.38,574.47,546.5,545.65,554.35
Canada,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,596.0,583.51,573.68,589.85,591.49,587.3,576.76,575.25,566.9,558.39,590.07,608.56,585.0,593.44,602.11,606.74,594.27,592.27,600.03,577.59,562.68,552.78,537.61,519.55,505.38,488.35,486.99,468.91,478.66
Canada,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,586.5,572.83,564.03,575.91,575.94,576.33,569.74,566.74,555.55,542.55,575.59,594.22,570.95,576.43,585.7,587.18,570.84,564.95,572.16,549.55,533.64,524.79,510.74,494.92,482.44,467.41,467.04,452.49,462.12
Canada,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,572.74,555.47,544.55,556.75,550.24,550.0,540.63,540.35,529.27,499.98,544.8,568.55,548.11,562.37,567.07,545.88,535.62,515.93,538.91,502.79,476.19,474.22,461.17,453.24,427.93,414.59,407.79,386.06,401.2
Australia,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,558.05,556.61,548.86,538.62,530.41,535.01,544.73,542.51,540.57,544.29,540.67,536.89,530.79,526.21,520.32,502.3,500.81,496.98,489.37,478.2,472.63,458.84,446.68,439.0,430.65,430.61,430.22,426.02,425.0
Canada,UNFCCC_AI,Energy,CO2,MtCO₂e,542.63,530.22,520.05,532.84,532.44,530.25,520.77,521.56,513.55,504.25,531.8,548.99,524.97,532.82,538.95,542.2,528.03,523.57,529.47,506.57,491.51,483.02,469.9,455.47,444.17,430.0,431.34,416.51,427.17
Australia,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,537.45,529.49,526.15,538.82,539.74,540.63,555.33,573.03,593.54,616.19,623.36,634.6,614.85,617.22,586.68,582.72,567.39,575.95,545.38,523.39,506.33,512.17,506.9,497.94,513.39,523.8,541.65,600.17,617.65
Turkey,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,520.94,523.75,497.74,472.6,458.37,439.33,447.25,427.83,398.88,395.6,387.59,391.42,358.29,337.14,314.67,305.26,286.0,280.3,298.76,277.65,280.23,278.63,267.4,247.76,234.29,240.32,232.98,226.76,219.37
United Kingdom,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,465.93,475.26,486.37,512.12,529.98,570.22,583.87,567.26,614.49,600.03,656.11,676.55,688.26,695.43,703.28,706.68,699.6,719.1,716.28,716.73,747.13,748.42,773.63,751.69,758.17,767.02,786.44,807.24,797.81
Annex-I Parties to the Convention,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,462.66,459.65,460.6,465.73,466.79,470.34,479.0,481.25,494.45,498.97,509.87,517.26,523.29,530.2,539.39,548.58,551.03,555.26,563.67,568.28,577.18,590.84,604.5,609.23,612.42,611.17,612.26,609.97,603.67
United Kingdom,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,455.96,465.47,476.82,502.47,520.62,560.87,574.71,557.88,605.64,591.51,647.63,668.75,680.7,688.45,696.69,700.91,694.1,714.52,712.39,713.15,743.1,745.04,770.78,749.63,756.17,765.31,785.22,806.8,797.94
France,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,452.21,470.59,465.67,464.05,460.18,490.34,489.04,488.63,516.99,510.22,529.13,536.92,547.35,559.56,558.01,559.89,555.02,561.63,556.69,562.82,570.71,557.03,564.23,546.67,538.97,544.41,566.93,578.7,551.4
United States,UNFCCC_AI,Total GHG emissions with LULUCF,N2O,MtCO₂e,445.41,432.09,431.55,455.07,456.27,444.0,401.34,427.36,436.33,429.41,429.27,450.0,434.7,440.1,455.41,444.61,445.77,442.73,428.28,440.62,450.28,449.91,464.93,452.57,441.19,455.5,427.36,427.93,437.6
Australia,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,435.57,433.81,430.16,419.45,409.31,414.67,422.07,416.96,419.5,424.13,419.11,413.51,406.11,399.89,393.75,380.3,374.82,371.69,364.49,355.75,350.83,337.43,326.38,319.01,306.82,306.13,303.3,296.72,294.16
United States,UNFCCC_AI,Total GHG emissions without LULUCF,N2O,MtCO₂e,434.53,421.26,426.07,443.82,449.27,439.18,392.26,421.86,431.42,422.46,423.65,439.93,428.71,432.63,446.7,437.14,436.65,438.52,423.31,436.4,446.99,446.66,460.86,449.26,437.56,452.37,424.35,424.83,434.62
Annex-I Parties to the Convention,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,431.09,426.55,414.16,410.1,409.18,398.65,388.16,373.22,362.63,340.65,354.31,345.84,327.81,321.24,310.14,297.75,307.87,305.17,329.06,329.74,350.69,334.18,319.26,305.93,272.7,263.95,270.72,278.31,286.03
Annex-I Parties to the Convention,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,431.09,426.55,414.16,410.1,409.18,398.65,388.16,373.22,362.63,340.65,354.31,345.84,327.81,321.24,310.14,297.75,307.87,305.17,329.06,329.74,350.69,334.18,319.26,305.93,272.7,263.95,270.72,278.31,286.03
Annex-I Parties to the Convention,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate F-gases,MtCO₂e,431.09,426.55,414.16,410.1,409.18,398.65,388.16,373.22,362.63,340.65,354.31,345.84,327.81,321.24,310.14,297.75,307.87,305.17,329.06,329.74,350.69,334.18,319.26,305.93,272.7,263.95,270.72,278.31,286.03
Italy,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,427.53,431.32,436.09,439.43,426.49,447.07,482.36,501.29,513.76,502.6,557.1,569.69,576.6,586.53,585.38,579.42,560.21,554.03,552.47,548.74,543.48,531.26,523.54,529.44,503.37,509.1,516.12,517.11,516.05
France,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,426.83,444.28,436.88,437.78,428.66,452.19,453.09,453.55,480.11,473.14,482.18,490.22,501.03,515.18,514.59,519.71,517.81,532.79,539.84,528.81,539.82,528.09,535.48,524.19,518.77,521.7,547.06,556.57,529.81
Turkey,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,426.37,423.87,401.8,375.33,380.86,362.83,372.78,350.75,325.46,322.82,318.43,317.07,283.63,262.48,241.02,230.73,213.54,215.6,237.21,213.62,217.62,216.93,209.69,190.38,176.86,184.27,176.15,170.04,163.59
Russia,UNFCCC_AI,Total GHG emissions with LULUCF,CH4,MtCO₂e,426.1,407.64,389.74,385.83,386.49,385.5,387.23,382.87,374.69,362.88,385.27,380.95,378.25,368.75,362.3,359.7,345.71,343.38,337.3,331.31,337.83,343.97,359.0,370.12,386.77,414.64,433.02,461.23,484.93
Turkey,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,419.19,425.33,401.24,381.33,361.68,345.22,353.67,339.48,314.38,315.36,309.32,312.74,281.65,264.2,244.46,236.48,220.98,213.49,229.79,207.8,212.04,212.01,199.52,180.9,167.43,171.01,163.92,157.98,151.51
Australia,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,415.95,415.1,411.03,401.55,394.12,397.94,406.51,404.17,405.5,407.46,404.42,399.84,392.68,386.51,383.21,369.73,362.21,357.67,350.2,344.06,334.68,320.8,312.36,305.41,294.01,289.24,284.91,279.87,278.42
Annex-I Parties to the Convention,UNFCCC_AI,Waste,CH4,MtCO₂e,414.75,411.39,412.8,418.09,419.31,422.64,431.74,434.75,447.08,452.66,461.18,469.78,476.23,482.52,492.01,500.36,503.47,507.61,515.58,520.74,529.43,543.31,557.25,562.47,566.07,567.42,568.2,566.95,560.56
Poland,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,412.86,414.68,400.27,391.67,388.47,401.15,404.53,412.01,412.93,394.08,413.12,419.5,419.74,404.46,404.1,398.55,385.17,394.9,395.95,408.5,420.05,450.45,460.56,446.72,444.65,450.33,450.49,463.13,475.08
European Union (27),UNFCCC_AI,Total GHG emissions with LULUCF,CH4,MtCO₂e,404.22,413.39,412.34,416.19,415.42,420.64,427.52,429.56,437.14,443.42,450.87,457.95,461.59,470.4,476.82,491.34,493.14,502.58,509.48,525.65,533.39,545.09,549.16,552.93,556.22,563.04,569.87,585.06,607.81
Kazakhstan,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,401.89,382.65,358.09,354.32,342.78,314.52,304.29,295.1,302.54,271.03,283.46,289.05,289.93,276.45,272.06,270.1,250.93,236.21,279.74,232.49,245.54,239.06,236.62,246.25,262.42,308.53,345.66,373.94,386.25
Kazakhstan,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,396.57,381.93,360.52,359.58,351.11,326.99,317.59,311.44,320.26,289.2,295.6,292.2,284.31,262.12,248.96,237.98,216.04,198.34,238.98,203.74,228.93,230.63,237.53,255.81,274.21,322.48,360.14,388.98,401.87
